,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
2120,bitstar,bits,0.03560465,0.000752864,1872,7.25,-99.50876,2018-04-30T03:19:55.455Z,0.00011891,29843.06664,2019-10-02T00:00:00.000Z
2121,zeusshield,zsc,0.00038155,0.000747839,1873,0.088223,-99.56552,2018-01-05T00:00:00.000Z,5.721e-05,570.06006,2020-03-17T00:30:16.460Z
2122,blitzpredict,xbp,0.00202802,0.000743257,1874,0.0114746,-82.28492,2018-04-24T13:30:30.456Z,0.0001209,1581.31956,2020-03-20T15:25:48.059Z
2123,spacecowboy,scb,14.92,0.000741071,1875,74.32,-80.05326,2021-03-24T15:43:57.195Z,6.45,129.75399,2021-03-03T23:12:28.615Z
2124,red,red,0.00567448,0.000737682,1876,0.02633782,-78.36762,2018-10-19T23:03:13.250Z,0.00110583,415.22392,2019-12-18T23:49:24.252Z
2125,nftx-hashmasks-index,mask,1333.3,0.000734649,1877,4281.51,-68.8591,2021-02-16T07:18:19.935Z,833.61,59.94343,2021-02-06T05:49:21.744Z
2126,hackspace-capital,hac,0.00100963,0.000730657,1878,0.0931,-97.31218,2018-03-05T09:12:44.282Z,7.2e-06,34670.19334,2020-11-21T12:02:32.787Z
2127,storiqa,stq,6.459e-05,0.000729069,1879,0.01896065,-99.65934,2018-05-31T11:11:17.263Z,2e-08,268096.45621,2020-04-20T00:13:24.648Z
2128,facts,bkc,0.00021432,0.000729025,1900,0.00201795,-90.17044,2019-06-21T23:44:33.862Z,5.088e-05,289.86157,2020-03-31T13:53:39.185Z
2129,pegnet,peg,0.00031606,0.000728984,1864,0.01302904,-97.37969,2021-04-18T00:54:23.463Z,5.007e-05,581.79749,2021-03-08T07:24:31.393Z
2130,devault,dvt,0.00195228,0.000725499,1880,0.068523,-97.1509,2020-10-13T05:58:44.298Z,0.00010383,1780.34329,2020-12-16T20:19:49.565Z
2131,sophiatx,sphtx,0.00201015,0.000714999,1881,1.55,-99.8701,2018-01-13T00:00:00.000Z,7.577e-05,2556.5786,2020-04-26T16:47:30.217Z
2132,megacoin,mec,0.01810366,0.000714484,1882,4.46,-99.59366,2018-08-24T10:14:47.510Z,0.00056774,3088.69938,2019-10-06T00:00:00.000Z
2133,gokumarket-credit,gmc,0.221538,0.000709595,1888,0.484693,-54.8867,2020-11-13T16:37:05.900Z,0.060202,263.21386,2020-10-09T09:16:49.305Z
2134,lync-network,lync,1.18,0.000707388,1885,3.15,-62.51697,2021-03-30T19:55:55.380Z,0.243105,385.45158,2020-11-17T08:29:14.039Z
2135,teslafunds,tsf,0.137471,0.000706389,1886,0.256231,-46.34871,2021-03-04T14:06:41.750Z,0.0005552,24660.52805,2019-10-20T00:00:00.000Z
2136,work-quest,wqt,0.187374,0.000706202,1883,1.63,-88.43784,2021-04-05T14:37:13.452Z,0.175764,7.42723,2021-04-23T08:10:48.001Z
2137,magi,xmg,0.053407,0.000704419,1887,3.87,-98.62171,2017-10-23T00:00:00.000Z,6.129e-05,87039.66612,2020-02-21T18:04:31.422Z
2138,sxau,sxau,1781.55,0.000703494,1889,3070.04,-41.96969,2021-01-01T17:56:45.865Z,1194.4,49.1582,2021-01-04T09:04:34.257Z
2139,motacoin,mota,0.01030941,0.000699511,1905,0.02181436,-54.81315,2020-08-15T22:21:57.368Z,1.5e-07,6513365.47263,2019-11-01T04:09:21.847Z
2140,womencoin,women,1.267e-05,0.00069934,1884,0.00505884,-99.74647,2018-01-09T00:00:00.000Z,1.1e-07,11135.9491,2019-10-05T00:00:00.000Z
2141,bintex-futures,bntx,0.862305,0.000698828,1891,86.72,-99.00419,2021-02-01T16:52:03.612Z,0.00831054,10291.21964,2020-08-29T14:34:25.587Z
2142,valuto,vlu,0.00899759,0.000697519,1890,0.057305,-84.24894,2018-09-17T00:39:20.187Z,1.691e-05,53276.02909,2021-01-11T20:38:40.045Z
2143,rivetz,rvt,0.02419422,0.000697358,1892,3.81,-99.36854,2018-01-06T00:00:00.000Z,0.00027846,8544.41328,2021-01-26T06:33:39.941Z
2144,omnitude,ecom,0.01784989,0.000692739,1894,0.350525,-94.90768,2019-10-10T04:29:03.706Z,0.00019475,9065.40565,2020-11-12T09:49:07.797Z
2145,e-sport-betting-coin,esbc,0.02523616,0.000691784,1893,0.492008,-94.86288,2018-09-14T07:22:25.199Z,0.00620023,307.64677,2020-07-11T07:00:05.854Z
2146,yftether,yfte,70.25,0.000690019,1895,259.61,-73.10782,2021-02-06T18:20:40.634Z,43.82,59.30706,2021-01-20T17:19:01.453Z
2147,bone,BONE,0.229616,0.000684826,1896,4.64,-95.07759,2021-02-24T22:36:53.140Z,0.103488,120.55862,2021-02-02T20:55:32.039Z
2148,midas-gold,mdg,7.55,0.000680036,1897,805.75,-99.06824,2021-03-16T04:08:04.005Z,7.2,4.24269,2021-04-23T02:49:07.157Z
2149,corionx,corx,0.00711497,0.000678947,1901,0.03473611,-79.55817,2021-02-08T00:22:05.687Z,0.00052048,1264.26675,2020-12-27T21:24:21.955Z
2150,ieth,ieth,782.37,0.000675038,1899,1827.81,-57.19641,2021-02-28T07:17:59.628Z,44.93,1641.1215,2020-07-26T08:51:40.390Z
2151,solaris,xlr,0.36635,0.000674374,1898,55.08,-99.34041,2018-01-09T00:00:00.000Z,0.00099943,36254.35118,2020-08-13T22:23:04.035Z
2152,blockcdn,bcdn,0.00193517,0.000670429,1902,0.283911,-99.31553,2018-01-07T00:00:00.000Z,0.00059909,224.37396,2018-12-09T00:00:00.000Z
2153,face,face,0.00125468,0.000670063,1927,0.01736638,-93.09123,2018-07-29T02:20:46.014Z,0.00040571,195.73045,2021-01-27T12:48:51.537Z
2154,metawhale-btc,mwbtc,0.482419,0.000669044,1904,0.965118,-50.01448,2021-02-18T05:36:18.252Z,0.206607,133.49622,2021-03-25T03:49:08.347Z
2155,fryworld,fries,18.15,0.000667395,1906,933.92,-98.05645,2020-10-21T13:17:29.549Z,7.08,156.42445,2021-01-27T18:04:29.353Z
2156,sishi-finance,sishi,6.87,0.000666422,1910,46.69,-85.48748,2021-04-12T19:21:48.644Z,1.85,265.62284,2021-03-31T12:54:58.869Z
2157,social-send,send,0.0117128,0.000664555,1907,0.201876,-94.19803,2018-04-26T21:22:39.647Z,9.346e-05,12431.87663,2020-06-12T02:59:26.607Z
2158,baepay,baepay,0.459927,0.000661927,1908,1.65,-72.13022,2021-03-29T17:25:32.532Z,0.052472,776.5168,2021-03-14T07:39:03.406Z
2159,equitrader,eqt,0.04501001,0.000661687,1909,1.26,-96.43483,2018-01-13T00:00:00.000Z,0.00130981,3336.3848,2019-11-12T17:32:41.316Z
2160,debitum-network,deb,0.00319241,0.000658102,1911,0.097527,-96.73541,2018-04-24T08:35:27.076Z,4.31e-06,73708.32836,2020-08-16T23:38:04.735Z
2161,touchcon,toc,0.00282599,0.000657658,1913,0.098645,-97.15649,2019-10-09T04:00:25.663Z,0.00043035,551.79018,2021-03-16T05:46:10.662Z
2162,cat-token,cat,0.100728,0.000657512,1917,0.306315,-67.36178,2021-01-31T22:49:04.395Z,0.00275787,3525.11753,2020-11-27T11:52:14.966Z
2163,transcodium,tns,0.00893315,0.00065717,1930,0.184148,-95.34143,2018-05-07T01:58:11.760Z,0.00028888,2869.58631,2020-06-23T03:08:38.591Z
2164,bitcloud,btdx,0.01817374,0.000656082,1912,1.16,-98.4411,2018-01-14T00:00:00.000Z,4.93e-06,365845.90111,2020-04-23T23:59:27.284Z
2165,srcoin,srh,0.00012505,0.000652679,1914,0.00834392,-98.50505,2018-08-08T09:48:14.681Z,1.5e-06,8219.93591,2020-10-07T15:06:21.980Z
2166,darkpaycoin,d4rk,0.095699,0.000652243,1915,0.226217,-57.69588,2018-11-07T19:23:07.022Z,0.00163278,5761.10827,2019-06-24T00:00:00.000Z
2167,rmpl,rmpl,0.988206,0.000651405,1916,2.52,-60.71821,2020-10-12T06:49:29.445Z,0.295223,234.7321,2020-08-19T13:58:22.725Z
2168,zcore,zcr,0.068463,0.000648711,1918,1.5,-95.42423,2019-06-09T12:34:36.133Z,0.00567592,1109.25816,2020-08-08T01:48:30.668Z
2169,thrive,thrt,0.00543411,0.000645374,1919,0.063944,-91.50183,2018-07-07T09:58:53.957Z,0.00019103,2744.66713,2020-12-14T13:37:21.859Z
2170,kolin,kolin,0.00063224,0.000644866,1920,0.00064274,-1.63306,2021-04-14T06:22:48.941Z,2.737e-05,2210.38252,2018-12-04T00:00:00.000Z
2171,photon,pho,1.641e-05,0.000644505,1921,0.00029097,-94.35899,2019-08-11T05:57:43.020Z,0.0,510706228.9124,2019-08-11T00:00:00.000Z
2172,piplcoin,pipl,0.00151444,0.000642545,1922,0.366001,-99.58969,2018-02-03T00:05:11.356Z,0.00014165,960.20175,2020-04-06T11:13:49.701Z
2173,tacos,taco,0.099656,0.00064223,1923,0.143894,-30.74346,2020-08-12T03:38:11.176Z,0.00556916,1689.42682,2020-12-24T04:30:11.766Z
2174,wrapped-gen-0-cryptokitties,wg0,330.1,0.000642054,1924,592.62,-44.29743,2021-03-18T23:34:15.526Z,42.04,685.14151,2020-12-15T13:39:48.428Z
2175,gobyte,gbx,0.066816,0.000639824,1925,78.66,-99.91506,2018-01-13T00:00:00.000Z,0.00309407,2059.49695,2019-11-25T20:04:18.478Z
2176,beetle-coin,beet,0.00243327,0.000639111,1926,0.04860501,-94.99379,2019-03-12T02:07:57.702Z,0.00067636,259.75749,2018-12-12T00:00:00.000Z
2177,stox,stx,0.012521,0.000632728,1929,0.983723,-98.72718,2018-05-07T00:08:49.881Z,0.00226705,452.30274,2020-09-24T23:39:49.230Z
2178,bgogo,bgg,0.00063811,0.000632278,1928,0.00954309,-93.26934,2018-09-18T16:19:11.630Z,0.00036225,77.31066,2020-03-16T10:12:32.794Z
2179,dollars,usdx,0.130813,0.000631082,1931,4.47,-97.07537,2020-12-08T05:36:17.623Z,0.051404,154.48122,2021-02-18T01:44:33.109Z
2180,blue,blue,0.01705362,0.000630984,1903,2.2,-99.17875,2018-01-09T00:00:00.000Z,0.00043214,4090.12565,2020-10-14T13:54:38.237Z
2181,polypux,PUX,0.01551605,0.000620642,1932,0.04370625,-64.49923,2021-02-15T11:54:03.021Z,0.00116121,1236.19637,2020-12-08T20:42:58.658Z
2182,swarm-city,swt,0.072665,0.00062027,1933,6.19,-98.82557,2017-06-10T00:00:00.000Z,0.00090005,7973.4068,2021-03-08T04:45:19.244Z
2183,flynnjamm,jamm,0.11971,0.000617379,1934,0.779765,-84.64799,2020-08-02T21:40:58.694Z,0.00399248,2898.3743,2021-03-14T07:38:12.577Z
2184,ethereum-yield,ethy,4.4,0.000611873,1935,32.82,-86.59337,2020-11-23T08:41:37.513Z,4.4,0.0,2021-04-23T13:16:16.226Z
2185,hellogold,hgt,0.00168895,0.000607823,1936,0.227377,-99.2572,2018-01-20T00:00:00.000Z,1.678e-05,9967.34722,2019-05-04T00:00:00.000Z
2186,sxmr,sxmr,344.03,0.000606468,1937,377.3,-8.81788,2021-04-18T00:31:14.918Z,61.22,461.91946,2020-07-06T03:38:15.037Z
2187,zusd,zusd,1.0,0.000606057,1938,1.03,-3.08534,2021-03-26T08:15:03.833Z,0.97316,2.91838,2021-03-24T20:18:43.801Z
2188,allsafe,asafe,0.052964,0.00060102,1941,0.202387,-74.37992,2021-04-16T07:44:15.009Z,1.1e-07,46602522.48786,2020-08-10T11:01:29.217Z
2189,tokenbox,tbx,0.055153,0.000600147,1939,1.88,-97.14895,2021-04-11T23:04:34.546Z,0.00202895,2547.03922,2019-12-10T15:49:58.532Z
2190,bittoken,bitt,0.174961,0.000600015,1943,0.652968,-73.73646,2021-02-20T11:27:01.678Z,0.071257,140.66714,2021-01-27T08:14:31.575Z
2191,rom-token,rom,8.88e-06,0.000599005,1940,0.00127663,-99.30434,2019-05-01T03:58:49.202Z,7.82e-06,13.53257,2020-03-19T10:59:46.716Z
2192,trendering,trnd,5.95,0.000595222,1945,34.41,-82.96604,2020-08-14T18:15:26.859Z,2.68,118.59714,2020-11-03T22:21:25.743Z
2193,insurepal,ipl,0.00266349,0.000595053,1942,0.238899,-98.8851,2018-02-02T00:00:00.000Z,0.00012457,2038.2258,2020-12-24T01:10:16.164Z
2194,grimcoin,grim,0.00557526,0.000592961,1944,0.0406232,-86.27568,2018-01-04T00:00:00.000Z,1e-05,55635.08163,2019-11-18T17:18:56.601Z
2195,tsuki-dao,tsuki,6.18,0.000587412,1947,44.79,-86.33758,2021-03-13T15:08:20.399Z,3.53,73.4031,2021-04-04T03:22:25.660Z
2196,bt-finance,bt,13.25,0.000586699,1948,164.92,-92.09578,2021-02-04T21:03:32.088Z,8.27,57.70285,2021-02-01T10:34:59.152Z
2197,penguin,peng,5.561e-05,0.000583683,1946,0.00068524,-91.88472,2019-11-26T04:44:18.829Z,2.6e-07,21338.48388,2020-10-25T10:47:39.978Z
2198,revomon,revo,0.441421,0.000582072,1953,2.81,-84.65108,2021-04-12T16:37:50.954Z,0.328729,31.16198,2021-04-20T02:46:08.102Z
2199,promotionchain,pc,0.00012348,0.000578246,1949,0.00325089,-96.23572,2019-08-19T01:52:02.328Z,2.567e-05,376.75106,2020-03-13T02:20:41.864Z
2200,ethereum-gold,etg,0.03186617,0.000573591,1950,0.426165,-92.52257,2018-01-15T00:00:00.000Z,4.63e-06,688035.58291,2020-04-08T20:54:00.023Z
2201,bounty0x,bnty,0.00346463,0.000570416,1954,0.911897,-99.62272,2018-01-08T00:00:00.000Z,0.00028317,1114.96678,2020-04-03T22:05:05.875Z
2202,percent,pct,0.066272,0.000568551,1952,27.97,-99.76308,2020-09-17T13:59:12.747Z,0.00835589,693.11174,2021-01-02T06:04:20.471Z
2203,bridge-protocol,brdg,0.002476,0.000564767,1955,0.04006184,-93.81955,2019-04-06T01:14:41.923Z,4.352e-05,5589.94944,2020-04-12T04:14:10.940Z
2204,crowd-machine,cmct,0.00036028,0.000564131,1957,0.091786,-99.60747,2018-06-19T17:31:20.475Z,7.89e-06,4467.92767,2018-11-28T00:00:00.000Z
2205,sequence,seq,0.01196938,0.000559646,1958,0.95987,-98.75302,2018-01-09T00:00:00.000Z,5.366e-05,22206.10699,2020-02-06T06:04:53.956Z
2206,wrapped-origin-axie,woa,2330.96,0.000559431,1959,4932.76,-52.74526,2021-03-14T19:18:14.816Z,326.56,613.7952,2020-11-10T04:25:50.064Z
2207,oracle-top-5,orcl5,16.75,0.00055928,1960,27.55,-39.18793,2021-03-09T06:07:03.414Z,12.71,31.79061,2021-03-05T02:09:55.499Z
2208,traxia,tmt,0.0011784,0.000558915,1973,0.04701167,-97.60464,2018-06-15T01:27:31.127Z,8.71e-06,12825.36246,2020-05-04T10:14:34.959Z
2209,unidexgas,undg,129.79,0.000557802,1961,1505.84,-91.3806,2021-02-06T01:19:26.296Z,84.62,53.39163,2021-03-25T13:32:50.940Z
2210,coinsbit-token,cnb,0.00117424,0.000556977,1963,0.00323245,-63.6665,2020-01-10T07:04:57.485Z,0.00011274,941.69671,2020-10-16T04:49:57.225Z
2211,hauteclere-shards-2,haut,11.1,0.000555239,1962,14.54,-23.60467,2021-03-18T05:26:25.706Z,0.893425,1142.94485,2020-12-18T23:34:34.235Z
2212,utopia,crp,0.150672,0.000552563,1964,0.400736,-62.40109,2021-03-19T15:46:24.753Z,0.04607954,226.98292,2020-11-13T13:59:57.931Z
2213,terracoin,trc,0.02406438,0.000551926,1965,1.49,-98.38784,2013-12-01T00:00:00.000Z,0.00017378,13747.63938,2019-06-15T00:00:00.000Z
2214,blockcloud,bloc,0.00083027,0.000551484,1966,0.087461,-99.05207,2019-04-11T03:09:55.834Z,2.475e-05,3249.88506,2021-01-05T04:03:12.899Z
2215,arqma,arq,0.03546835,0.000548765,1967,0.084925,-57.02194,2019-07-31T07:29:25.346Z,0.00012413,29304.22355,2020-03-28T13:40:05.006Z
2216,rug-proof,rpt,0.350913,0.000547951,1968,2.37,-85.20631,2021-02-07T13:29:16.332Z,0.153328,128.86381,2021-03-28T23:14:23.010Z
2217,qbao,qbt,0.00804072,0.00054212,1972,2.05,-99.61218,2018-01-09T00:00:00.000Z,0.001695,369.69848,2020-11-03T06:06:23.530Z
2218,wiki-token,wiki,2.03,0.000540079,1970,3.15,-35.60547,2021-02-19T06:15:00.893Z,0.161715,1154.59947,2019-12-29T10:25:27.664Z
2219,arbidex,abx,0.02668104,0.000536834,1971,0.144902,-81.54406,2018-10-31T16:05:48.672Z,0.00101252,2541.24646,2020-11-23T17:11:42.571Z
2220,alt-estate,alt,0.00076253,0.000534016,1974,0.01284233,-94.05389,2020-02-11T13:54:40.549Z,4.74e-05,1510.90273,2019-08-19T00:00:00.000Z
2221,oreo,ore,0.00802982,0.000533075,1979,0.04974129,-84.00117,2021-03-19T14:19:34.931Z,0.00100997,687.94613,2021-04-19T02:52:09.175Z
2222,ucrowdme,ucm,0.0087202,0.000531932,1976,0.154233,-94.36476,2021-02-09T05:52:12.820Z,0.00014505,5892.09899,2021-01-09T08:18:34.913Z
2223,combine-finance,comb,59.94,0.000530965,1975,524.85,-88.57942,2020-10-07T18:28:43.700Z,39.46,51.89746,2020-12-14T14:39:25.417Z
2224,kiloample,kmpl,33.64,0.000529964,1977,76.04,-55.75375,2020-12-23T02:39:34.954Z,29.13,15.48327,2021-03-25T12:32:22.049Z
2225,liquidity-network,lqd,0.0101509,0.000529156,1981,1.7,-99.40806,2018-10-22T12:17:59.272Z,0.00082536,1116.62445,2020-12-19T14:47:50.055Z
2226,dopecoin,dope,0.00350964,0.000528798,1978,0.250344,-98.59807,2017-12-31T00:00:00.000Z,6.21e-06,56375.11753,2014-07-22T00:00:00.000Z
2227,on-live,onl,0.02411375,0.00052763,1980,0.20929,-88.47832,2018-11-15T22:03:39.223Z,0.00185689,1198.60806,2020-12-24T15:39:07.636Z
2228,sentinel-chain,senc,0.00170291,0.000526349,1969,0.22051,-99.20311,2018-05-05T13:48:55.541Z,0.00047603,269.13856,2020-03-13T02:19:14.193Z
2229,crycash,crc,0.108907,0.000524927,1956,2.89,-95.94714,2020-01-28T07:58:46.678Z,0.00413933,2729.01817,2020-12-24T15:39:07.508Z
2230,one-cash,onc,0.358693,0.000521168,1982,1634.01,-99.97811,2020-12-31T10:39:07.639Z,0.288773,23.88596,2021-03-06T11:33:59.123Z
2231,keysians-network,ken,0.934814,0.00052037,1983,15.21,-93.89208,2020-09-01T20:29:04.971Z,0.865898,7.25898,2021-04-23T09:44:07.787Z
2232,bitcoinsov,bsov,0.135852,0.00051616,1985,0.309388,-56.57851,2021-03-14T21:09:48.423Z,0.00044268,30247.12841,2019-11-26T23:27:17.514Z
2233,flux,flux,0.947929,0.00051527,1984,456.44,-99.79232,2020-07-03T12:23:19.296Z,0.354463,167.42666,2021-01-22T01:54:11.640Z
2234,pkg-token,pkg,5.306e-05,0.000514739,1951,0.00058561,-89.69124,2018-09-03T02:28:42.518Z,1.27e-06,4664.16647,2019-11-28T03:09:38.646Z
2235,mybit-token,myb,0.00284034,0.000511256,1986,15.16,-99.98144,2018-01-14T00:00:00.000Z,0.00017197,1536.20013,2020-04-14T22:04:51.926Z
2236,gameflip,flp,0.00896128,0.000505416,1987,0.268295,-96.65991,2020-12-08T03:17:24.695Z,0.0013853,546.88575,2020-12-24T07:17:07.002Z
2237,zeepin,zpt,0.00100979,0.000504896,1988,0.157947,-99.36092,2018-04-26T07:58:36.265Z,0.00024873,305.81975,2020-12-31T09:17:21.627Z
2238,chai,chai,1.19,0.0005028,1989,20.26,-94.10946,2021-04-20T05:38:44.184Z,0.45669,161.29603,2020-03-18T08:12:29.934Z
2239,1million-token,1mt,0.585514,0.000501453,1992,4.04,-85.50468,2021-03-25T02:18:38.035Z,5.628e-05,1039094.75583,2020-04-18T13:45:10.146Z
2240,lightstreams,pht,0.01035619,0.000501324,1990,0.203842,-94.89723,2020-05-17T18:08:57.162Z,2.087e-05,49738.82421,2019-11-22T10:19:01.051Z
2241,r3fi-finance,r3fi,0.100045,0.000500223,1991,0.376249,-73.40997,2021-02-22T20:18:44.653Z,0.029597,238.02288,2021-02-22T00:19:24.911Z
2242,sharpay,s,0.00024275,0.000498564,1993,0.01301236,-98.14508,2018-12-29T03:14:23.515Z,7.06e-06,3318.31017,2020-07-19T03:10:14.205Z
2243,qchi,qch,0.02415001,0.000498367,1994,0.274429,-91.52487,2019-02-21T10:37:42.300Z,0.00394813,489.09512,2018-10-05T00:00:00.000Z
2244,parkgene,gene,0.00169902,0.000492441,1996,0.04031787,-95.79972,2018-07-22T01:57:24.748Z,2.681e-05,6217.21397,2020-03-28T18:02:33.522Z
2245,smol,smol,8.94,0.00049189,1995,62.47,-85.68462,2021-03-06T10:58:38.096Z,4.14,116.19278,2021-01-27T15:18:35.141Z
2246,bitcoin-lightning,bltg,0.02452891,0.000487855,1997,8.11,-99.70335,2018-02-13T00:00:00.000Z,0.00126517,1802.07156,2020-03-15T16:48:58.015Z
2247,daiquilibrium,daiq,0.04266111,0.000485007,2001,4.28,-99.01015,2021-01-12T02:39:22.001Z,0.02512481,68.68824,2021-04-19T03:17:38.703Z
2248,renbch,renbch,988.87,0.000484563,1998,1171.8,-15.61091,2021-04-17T06:31:17.792Z,96.95,919.93127,2020-09-26T16:45:12.084Z
2249,project-senpai,senpai,2.43,0.000483726,1999,6.98,-65.23389,2021-04-08T10:16:11.823Z,1.99,21.74388,2021-04-23T06:33:46.130Z
2250,pria,pria,7.76,0.000483087,2000,73.09,-89.38809,2020-10-23T10:52:59.872Z,6.53,18.76406,2021-03-05T11:03:38.911Z
2251,rito,rito,0.00030226,0.00047868,2003,0.00665402,-95.47883,2021-01-14T05:23:13.660Z,1.4e-07,207678.19915,2020-08-03T10:10:26.015Z
2252,unibot-cash,undb,616.13,0.000477442,2002,5152.25,-88.04147,2020-10-04T15:04:29.235Z,429.78,43.35915,2020-09-15T13:21:06.111Z
2253,saud,saud,0.776384,0.000471031,2005,0.819562,-5.26838,2021-02-22T20:46:23.270Z,0.75198,3.24541,2021-01-15T18:04:23.106Z
2254,mib-coin,mib,0.00634565,0.000466773,2006,0.194987,-96.74561,2018-09-03T09:08:03.241Z,0.00101146,527.3754,2021-02-22T23:29:27.523Z
2255,x8-project,x8x,0.00601405,0.000466604,2008,0.0492958,-87.86136,2018-08-11T08:58:52.173Z,0.00044614,1241.25722,2021-02-11T02:51:58.291Z
2256,kobocoin,kobo,0.01798224,0.000463734,2009,0.274294,-93.44417,2018-04-09T18:49:39.577Z,0.00021397,8304.28656,2019-12-11T04:04:26.910Z
2257,ethereum-stake,ethys,4.76,0.000460902,2010,12.32,-61.36246,2020-12-09T07:02:45.546Z,3.6,32.28517,2021-02-28T08:22:30.521Z
2258,glox-finance,glox,105.02,0.000460713,2007,1032.71,-89.84545,2020-12-08T03:41:19.653Z,67.26,55.90887,2021-04-22T02:03:15.912Z
2259,flypme,fyp,0.02730034,0.000460016,2011,2.65,-98.97845,2018-01-24T00:00:00.000Z,8e-08,32015330.17851,2018-12-17T00:00:00.000Z
2260,cashhand,chnd,1.12,0.000459614,2017,1.61,-33.57955,2021-04-21T13:03:27.858Z,3.797e-05,2818715.35788,2020-11-21T09:58:10.241Z
2261,abcc-token,at,0.01001375,0.000457348,2012,3.65,-99.72592,2018-08-03T23:32:20.585Z,0.00390197,156.63325,2020-04-20T09:09:40.802Z
2262,defhold,defo,59.14,0.000454122,2013,351.4,-83.17026,2020-12-19T23:49:29.000Z,53.2,11.16763,2021-04-20T02:36:55.363Z
2263,blocktix,tix,0.00999404,0.000452635,2014,2.31,-99.56665,2018-01-06T00:00:00.000Z,0.00036594,2631.0382,2020-07-19T18:20:35.695Z
2264,swing,swing,0.086073,0.000452566,2015,27.78,-99.69019,2017-10-12T00:00:00.000Z,0.00061557,13882.57306,2016-06-22T00:00:00.000Z
2265,micromoney,amm,0.02579232,0.000452215,2004,2.43,-98.89087,2018-01-09T00:00:00.000Z,0.0019759,1263.5269,2020-03-16T10:24:40.376Z
2266,catocoin,cato,0.00871669,0.000445627,2016,1.17,-99.22834,2018-08-27T17:43:56.732Z,0.00036042,2394.47158,2019-12-10T18:37:30.257Z
2267,phoneum,pht,0.00038764,0.000438025,2019,0.00260076,-85.2826,2021-04-05T06:43:39.203Z,7.99e-06,4688.81605,2020-08-03T01:48:55.051Z
2268,idex-membership,idxm,218.69,0.000437373,2018,8552.8,-97.4431,2018-01-27T00:00:00.000Z,41.69,424.52743,2020-10-23T10:46:25.908Z
2269,ethanol,enol,103.57,0.000431193,2020,1080.43,-90.41404,2021-02-10T11:59:51.059Z,59.54,73.94025,2020-11-28T00:38:23.942Z
2270,popchain,pch,0.00058548,0.000429737,2021,0.085572,-99.31581,2018-06-12T16:09:37.879Z,3.741e-05,1465.03988,2020-12-09T04:23:04.474Z
2271,ties-network,tie,0.01050934,0.000429002,2022,0.707717,-98.51504,2018-01-14T00:00:00.000Z,0.00049201,2035.98737,2020-12-04T07:32:24.828Z
2272,pepedex,ppdex,5.93,0.000424624,2023,32.47,-81.82623,2021-03-06T18:19:39.135Z,1.15,411.7527,2020-12-17T20:11:35.069Z
2273,fudfinance,fud,18.1,0.000423375,2026,96.63,-81.39274,2020-10-11T12:55:12.119Z,9.1,97.68518,2021-01-28T20:45:15.878Z
2274,moneybyte,mon,0.069568,0.000422442,2024,0.686511,-89.86641,2020-11-26T15:45:11.689Z,0.00059156,11660.17068,2020-03-14T14:49:56.926Z
2275,pepegold,peps,0.00694551,0.000421129,2025,0.04599481,-84.89937,2021-04-06T19:19:38.504Z,7.158e-05,9602.80186,2019-12-11T16:09:28.769Z
2276,spindle,spd,0.00015012,0.00041499,2027,0.04047041,-99.6278,2018-05-31T09:25:44.950Z,1.761e-05,755.53446,2020-04-01T16:54:58.092Z
2277,cryptosoul,soul,0.00151889,0.000409534,2028,0.01034842,-85.31868,2021-03-08T15:37:08.206Z,4.943e-05,2973.78467,2020-03-16T07:38:54.291Z
2278,devery,eve,0.00659738,0.000408281,2030,0.352123,-98.15574,2018-05-05T10:52:56.601Z,0.00026971,2307.79307,2019-12-29T16:42:57.952Z
2279,unicly-genesis-collection,uunicly,0.407793,0.000407793,2031,1.46,-72.12358,2021-04-21T10:36:06.908Z,0.127753,219.20433,2021-04-20T17:28:53.091Z
2280,tornadocore,tcore,67.96,0.000407787,2033,477.13,-85.84053,2021-02-19T14:09:03.628Z,39.14,72.59977,2021-01-21T12:34:53.963Z
2281,flashx-ultra,fsxu,0.00258131,0.000407224,2034,0.0049781,-48.37527,2021-03-17T15:48:37.988Z,0.00118193,117.43442,2021-03-05T06:28:34.885Z
2282,imagecoin,img,0.0364065,0.000404575,2032,0.935508,-96.0537,2019-07-20T05:15:17.865Z,6.312e-05,58390.99469,2018-10-30T00:00:00.000Z
2283,pluracoin,plura,0.00050102,0.000402524,2035,0.00531768,-90.57819,2018-04-09T08:29:11.958Z,1.54e-06,32423.57994,2020-02-08T20:25:38.873Z
2284,seos,seos,5.44,0.000402515,2036,8.16,-33.33796,2021-04-14T03:38:36.615Z,2.35,131.56283,2021-01-11T17:09:51.463Z
2285,aegis,ags,0.095902,0.000399247,2038,1.48,-93.51946,2020-09-08T07:09:27.706Z,0.03925274,143.65561,2021-03-05T13:19:06.027Z
2286,jetcoin,jet,0.04116241,0.000398748,2037,0.504004,-91.9005,2018-04-22T11:47:59.614Z,0.00116226,3412.28055,2020-04-29T01:39:19.535Z
2287,boolberry,bbr,0.03006968,0.000397144,2039,4.29,-99.29878,2018-01-12T00:00:00.000Z,0.00669432,349.18229,2015-12-08T00:00:00.000Z
2288,bring,nor,0.01955221,0.000396569,2040,0.080147,-75.60461,2019-05-16T08:41:59.836Z,0.00048935,3895.54271,2020-08-23T18:23:57.001Z
