,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1905,r3fi-finance,r3fi,0.143161,0.000715807,1904,0.376249,-61.95031,2021-02-22T20:18:44.653Z,0.029597,383.70262,2021-02-22T00:19:24.911Z
1906,lync-network,lync,1.19,0.000715084,1905,3.15,-62.11885,2021-03-30T19:55:55.380Z,0.243105,390.60779,2020-11-17T08:29:14.039Z
1907,midas-gold,mdg,7.5,0.000714177,1906,805.75,-99.06888,2021-03-16T04:08:04.005Z,7.2,4.17103,2021-04-23T02:49:07.157Z
1908,corionx,corx,0.00740493,0.000713996,1909,0.03473611,-78.46368,2021-02-08T00:22:05.687Z,0.00052048,1337.31221,2020-12-27T21:24:21.955Z
1909,palletone,ptn,0.00177546,0.000713612,1900,0.02957717,-93.93039,2018-11-07T10:54:00.130Z,5.355e-05,3252.30663,2020-11-03T15:54:44.413Z
1910,nftx-hashmasks-index,mask,1371.41,0.000713131,1923,4281.51,-67.96911,2021-02-16T07:18:19.935Z,833.61,64.51452,2021-02-06T05:49:21.744Z
1911,face,face,0.00134983,0.000707437,1907,0.01736638,-92.22732,2018-07-29T02:20:46.014Z,0.00040571,232.71017,2021-01-27T12:48:51.537Z
1912,fusible,fusii,1.96,0.000704685,1910,8.64,-77.36151,2021-03-18T05:27:47.267Z,0.0091976,21157.24768,2021-03-12T11:34:57.297Z
1913,megacoin,mec,0.017836,0.000704034,1911,4.46,-99.59964,2018-08-24T10:14:47.510Z,0.00056774,3041.75547,2019-10-06T00:00:00.000Z
1914,rivetz,rvt,0.02440644,0.000702487,1908,3.81,-99.36064,2018-01-06T00:00:00.000Z,0.00027846,8652.52681,2021-01-26T06:33:39.941Z
1915,womencoin,women,1.268e-05,0.000700106,1913,0.00505884,-99.74933,2018-01-09T00:00:00.000Z,1.1e-07,11009.19481,2019-10-05T00:00:00.000Z
1916,sxmr,sxmr,395.01,0.000696329,1915,395.01,0.0,2021-04-24T18:32:54.053Z,61.22,545.18011,2020-07-06T03:38:15.037Z
1917,bintex-futures,bntx,0.855059,0.000692949,1919,86.72,-99.01363,2021-02-01T16:52:03.612Z,0.00831054,10192.64001,2020-08-29T14:34:25.587Z
1918,boolberry,bbr,0.052443,0.000692645,1916,4.29,-98.77702,2018-01-12T00:00:00.000Z,0.00669432,683.4034,2015-12-08T00:00:00.000Z
1919,touchcon,toc,0.00296127,0.000690703,1917,0.098645,-96.99805,2019-10-09T04:00:25.663Z,0.00043035,588.10849,2021-03-16T05:46:10.662Z
1920,hush,hush,0.066124,0.000689478,1918,17.89,-99.63048,2018-01-12T00:00:00.000Z,0.00060682,10796.79773,2021-04-17T22:47:27.588Z
1921,zcore,zcr,0.072207,0.000686221,1920,1.5,-95.18621,2019-06-09T12:34:36.133Z,0.00567592,1172.16069,2020-08-08T01:48:30.668Z
1922,rmpl,rmpl,1.05,0.000682183,1922,2.52,-58.4381,2020-10-12T06:49:29.445Z,0.295223,254.16162,2020-08-19T13:58:22.725Z
1923,debitum-network,deb,0.00329299,0.000678836,1924,0.097527,-96.62349,2018-04-24T08:35:27.076Z,4.31e-06,76238.60999,2020-08-16T23:38:04.735Z
1924,tacos,taco,0.104807,0.000675426,1925,0.143894,-27.16369,2020-08-12T03:38:11.176Z,0.00556916,1781.91968,2020-12-24T04:30:11.766Z
1925,hobonickels,hbn,0.00599533,0.000672141,1926,0.237279,-97.4733,2014-04-29T00:00:00.000Z,0.00020303,2852.92562,2020-09-07T09:20:01.446Z
1926,ieth,ieth,788.44,0.000669813,1927,1827.81,-56.86416,2021-02-28T07:17:59.628Z,44.93,1654.63627,2020-07-26T08:51:40.390Z
1927,hellogold,hgt,0.00185369,0.00066711,1928,0.227377,-99.18475,2018-01-20T00:00:00.000Z,1.678e-05,10949.31665,2019-05-04T00:00:00.000Z
1928,omnitude,ecom,0.01717015,0.000666359,1929,0.350525,-95.1016,2019-10-10T04:29:03.706Z,0.00019475,8716.37964,2020-11-12T09:49:07.797Z
1929,bridge-protocol,brdg,0.00292031,0.00066611,1930,0.04006184,-92.7105,2019-04-06T01:14:41.923Z,4.352e-05,6610.97379,2020-04-12T04:14:10.940Z
1930,transcodium,tns,0.00904108,0.00066429,1914,0.184148,-95.09031,2018-05-07T01:58:11.760Z,0.00028888,3029.66011,2020-06-23T03:08:38.591Z
1931,sishi-finance,sishi,6.3,0.000662455,1932,46.69,-86.56623,2021-04-12T19:21:48.644Z,1.85,238.44542,2021-03-31T12:54:58.869Z
1932,rito,rito,0.00041754,0.000661818,1933,0.00665402,-93.72505,2021-01-14T05:23:13.660Z,1.4e-07,288276.1203,2020-08-03T10:10:26.015Z
1933,cat-token,cat,0.101089,0.000659871,1934,0.306315,-66.99831,2021-01-31T22:49:04.395Z,0.00275787,3565.48779,2020-11-27T11:52:14.966Z
1934,swarm-city,swt,0.076997,0.000657251,1935,6.19,-98.75555,2017-06-10T00:00:00.000Z,0.00090005,8454.75112,2021-03-08T04:45:19.244Z
1935,bounty0x,bnty,0.00394815,0.000654684,1936,0.911897,-99.56393,2018-01-08T00:00:00.000Z,0.00028317,1304.26044,2020-04-03T22:05:05.875Z
1936,zeepin,zpt,0.0013054,0.000653156,1938,0.157947,-99.17294,2018-04-26T07:58:36.265Z,0.00024873,425.18425,2020-12-31T09:17:21.627Z
1937,dopecoin,dope,0.00432678,0.000652281,1937,0.250344,-98.27166,2017-12-31T00:00:00.000Z,6.21e-06,69524.08834,2014-07-22T00:00:00.000Z
1938,qbao,qbt,0.00952748,0.000652,1940,2.05,-99.52908,2018-01-09T00:00:00.000Z,0.001695,470.33496,2020-11-03T06:06:23.530Z
1939,allsafe,asafe,0.056185,0.000650052,1939,0.202387,-72.23885,2021-04-16T07:44:15.009Z,1.1e-07,50497093.31358,2020-08-10T11:01:29.217Z
1940,arqma,arq,0.0404363,0.000647987,1951,0.089423,-54.78109,2021-04-24T00:16:49.429Z,0.00012413,32475.95782,2020-03-28T13:40:05.006Z
1941,wrapped-gen-0-cryptokitties,wg0,332.78,0.00064725,1941,592.62,-43.84658,2021-03-18T23:34:15.526Z,42.04,691.4963,2020-12-15T13:39:48.428Z
1942,kolin,kolin,0.00063224,0.000644866,1942,0.00064274,-1.63306,2021-04-14T06:22:48.941Z,2.737e-05,2210.38252,2018-12-04T00:00:00.000Z
1943,sentinel-chain,senc,0.00208639,0.000642076,1931,0.22051,-99.05795,2018-05-05T13:48:55.541Z,0.00047603,336.3812,2020-03-13T02:19:14.193Z
1944,latiumx,latx,0.00539125,0.0006418,1944,0.139879,-96.14578,2018-05-29T12:37:22.986Z,0.00017036,3064.63709,2019-10-07T00:00:00.000Z
1945,beetle-coin,beet,0.00214393,0.000641637,1943,0.04860501,-95.58908,2019-03-12T02:07:57.702Z,0.00067636,216.97811,2018-12-12T00:00:00.000Z
1946,ethereum-yield,ethy,4.61,0.00064073,1945,32.82,-85.9611,2020-11-23T08:41:37.513Z,4.08,12.95137,2021-04-25T07:44:46.849Z
1947,polypux,PUX,0.01598947,0.000639579,1949,0.04370625,-63.41606,2021-02-15T11:54:03.021Z,0.00116121,1276.96541,2020-12-08T20:42:58.658Z
1948,unikoin-gold,ukg,0.00426973,0.000637887,1946,2.15,-99.80172,2018-01-07T00:00:00.000Z,8.822e-05,4739.70825,2020-12-08T03:48:07.267Z
1949,thrive,thrt,0.00536712,0.000637418,1947,0.063944,-91.6066,2018-07-07T09:58:53.957Z,0.00019103,2709.59849,2020-12-14T13:37:21.859Z
1950,gameflip,flp,0.01128585,0.000636522,1948,0.268295,-95.79348,2020-12-08T03:17:24.695Z,0.0013853,714.68914,2020-12-24T07:17:07.002Z
1951,blockcdn,bcdn,0.00180193,0.00062427,1954,0.283911,-99.36532,2018-01-07T00:00:00.000Z,0.00059909,200.77823,2018-12-09T00:00:00.000Z
1952,qchi,qch,0.0296258,0.000624106,1950,0.274429,-89.20458,2019-02-21T10:37:42.300Z,0.00394813,650.37518,2018-10-05T00:00:00.000Z
1953,promotionchain,pc,0.00013264,0.000623379,1955,0.00325089,-95.91997,2019-08-19T01:52:02.328Z,2.567e-05,416.74174,2020-03-13T02:20:41.864Z
1954,baepay,baepay,0.430985,0.000620273,1957,1.65,-73.88402,2021-03-29T17:25:32.532Z,0.052472,721.35916,2021-03-14T07:39:03.406Z
1955,liquidity-network,lqd,0.01170473,0.00061612,1961,1.7,-99.30447,2018-10-22T12:17:59.272Z,0.00082536,1329.53317,2020-12-19T14:47:50.055Z
1956,dollars,usdx,0.127584,0.000615503,1958,4.47,-97.14757,2020-12-08T05:36:17.623Z,0.051404,148.19906,2021-02-18T01:44:33.109Z
1957,trendering,trnd,6.14,0.000614276,1953,34.41,-82.14895,2020-08-14T18:15:26.859Z,2.68,129.08299,2020-11-03T22:21:25.743Z
1958,pkg-token,pkg,6.453e-05,0.000614062,1956,0.00058561,-88.98605,2018-09-03T02:28:42.518Z,1.27e-06,4990.07036,2019-11-28T03:09:38.646Z
1959,pepedex,ppdex,8.25,0.000611245,1959,32.47,-74.58792,2021-03-06T18:19:39.135Z,1.15,615.57528,2020-12-17T20:11:35.069Z
1960,bgogo,bgg,0.00061947,0.000610244,1965,0.00954309,-93.52818,2018-09-18T16:19:11.630Z,0.00036225,70.49199,2020-03-16T10:12:32.794Z
1961,zusd,zusd,1.01,0.000609521,1960,1.03,-2.51304,2021-03-26T08:15:03.833Z,0.97316,3.52613,2021-03-24T20:18:43.801Z
1962,kobocoin,kobo,0.0233699,0.000602744,1962,0.274294,-91.47998,2018-04-09T18:49:39.577Z,0.00021397,10822.29473,2019-12-11T04:04:26.910Z
1963,plusonecoin,plus1,0.06417,0.00060014,1963,0.200516,-67.99766,2020-12-25T11:59:59.567Z,0.00072685,8728.45957,2019-12-02T17:32:34.628Z
1964,rom-token,rom,8.88e-06,0.000599005,1966,0.00127663,-99.30434,2019-05-01T03:58:49.202Z,7.82e-06,13.53257,2020-03-19T10:59:46.716Z
1965,oracle-top-5,orcl5,17.78,0.000598729,1964,27.55,-35.45028,2021-03-09T06:07:03.414Z,12.71,39.89076,2021-03-05T02:09:55.499Z
1966,grimcoin,grim,0.00557526,0.000592961,1967,0.0406232,-86.27568,2018-01-04T00:00:00.000Z,1e-05,55635.08163,2019-11-18T17:18:56.601Z
1967,kiloample,kmpl,37.21,0.000586087,1969,76.04,-51.06812,2020-12-23T02:39:34.954Z,29.13,27.71283,2021-03-25T12:32:22.049Z
1968,arbidex,abx,0.02905644,0.000585287,1968,0.144902,-79.94758,2018-10-31T16:05:48.672Z,0.00101252,2769.72037,2020-11-23T17:11:42.571Z
1969,bloc-money,bloc,0.03136205,0.000582325,1975,1.53,-97.94849,2019-01-03T04:22:56.406Z,0.0005414,5692.74499,2020-12-29T12:51:32.008Z
1970,bittoken,bitt,0.171087,0.000582192,1970,0.652968,-73.90732,2021-02-20T11:27:01.678Z,0.071257,139.10151,2021-01-27T08:14:31.575Z
1971,nestegg-coin,egg,0.01683989,0.000581629,1973,0.070173,-75.99362,2021-02-21T07:19:43.216Z,0.00133829,1158.76445,2020-08-04T16:48:44.230Z
1972,unidexgas,undg,134.57,0.000578334,1971,1505.84,-91.06333,2021-02-06T01:19:26.296Z,84.62,59.03776,2021-03-25T13:32:50.940Z
1973,flynnjamm,jamm,0.111238,0.000573688,1974,0.779765,-85.73441,2020-08-02T21:40:58.694Z,0.00399248,2686.18767,2021-03-14T07:38:12.577Z
1974,rug-proof,rpt,0.36444,0.000569072,1976,2.37,-84.63608,2021-02-07T13:29:16.332Z,0.153328,137.68551,2021-03-28T23:14:23.010Z
1975,combine-finance,comb,64.14,0.000568174,1977,524.85,-87.7791,2020-10-07T18:28:43.700Z,39.46,62.542,2020-12-14T14:39:25.417Z
1976,pria,pria,9.17,0.000567707,1978,73.09,-87.45319,2020-10-23T10:52:59.872Z,6.53,40.41862,2021-03-05T11:03:38.911Z
1977,penguin,peng,5.403e-05,0.00056708,2280,0.00068524,-92.11555,2019-11-26T04:44:18.829Z,2.6e-07,20728.67293,2020-10-25T10:47:39.978Z
1978,sxau,sxau,1415.27,0.000558859,1979,3070.04,-53.90041,2021-01-01T17:56:45.865Z,1194.4,18.49208,2021-01-04T09:04:34.257Z
1979,helix,hlix,0.01726946,0.000558198,1980,0.03743376,-53.86663,2020-05-31T05:45:43.149Z,0.00046173,3640.19575,2019-07-17T00:00:00.000Z
1980,hauteclere-shards-2,haut,11.1,0.000555239,1981,14.54,-23.60467,2021-03-18T05:26:25.706Z,0.893425,1142.94485,2020-12-18T23:34:34.235Z
1981,powercoin,pwr,5.408e-05,0.00055457,1982,0.00059644,-90.93203,2021-04-11T09:37:33.813Z,1.16e-06,4547.6355,2018-08-08T00:00:00.000Z
1982,wrapped-origin-axie,woa,2278.75,0.0005469,1984,4932.76,-53.80378,2021-03-14T19:18:14.816Z,326.56,597.80605,2020-11-10T04:25:50.064Z
1983,blockcloud,bloc,0.00079518,0.000546681,1972,0.087461,-99.06006,2019-04-11T03:09:55.834Z,2.475e-05,3221.65019,2021-01-05T04:03:12.899Z
1984,revomon,revo,0.351279,0.00054561,1983,2.81,-87.48835,2021-04-12T16:37:50.954Z,0.312219,12.57002,2021-04-26T18:24:23.384Z
1985,lightstreams,pht,0.01122154,0.000543214,1985,0.203842,-94.49499,2020-05-17T18:08:57.162Z,2.087e-05,53667.52035,2019-11-22T10:19:01.051Z
1986,swing,swing,0.103096,0.000542073,1986,27.78,-99.62891,2017-10-12T00:00:00.000Z,0.00061557,16648.02246,2016-06-22T00:00:00.000Z
1987,utopia,crp,0.146758,0.000540491,1988,0.400736,-63.37792,2021-03-19T15:46:24.753Z,0.04607954,218.48779,2020-11-13T13:59:57.931Z
1988,project-senpai,senpai,2.7,0.000539852,1989,6.98,-61.29708,2021-04-08T10:16:11.823Z,1.99,35.5298,2021-04-23T06:33:46.130Z
1989,cashhand,chnd,1.28,0.000538032,2002,1.61,-20.76951,2021-04-21T13:03:27.858Z,3.797e-05,3362360.13549,2020-11-21T09:58:10.241Z
1990,bt-finance,bt,12.65,0.000537943,1990,164.92,-92.32616,2021-02-04T21:03:32.088Z,8.27,53.10632,2021-02-01T10:34:59.152Z
1991,bitcoinsov,bsov,0.141334,0.000536323,1991,0.309388,-54.30546,2021-03-14T21:09:48.423Z,0.00044268,31835.75507,2019-11-26T23:27:17.514Z
1992,tsuki-dao,tsuki,5.63,0.000534958,1992,44.79,-87.4273,2021-03-13T15:08:20.399Z,3.53,59.57242,2021-04-04T03:22:25.660Z
1993,maxcoin,max,0.00732704,0.000532245,1993,2.77,-99.73542,2014-02-15T00:00:00.000Z,0.00021126,3368.21815,2020-03-14T10:04:30.401Z
1994,keysians-network,ken,0.951399,0.000529649,1987,15.21,-93.74085,2020-09-01T20:29:04.971Z,0.857994,10.92723,2021-04-25T09:43:24.548Z
1995,on-live,onl,0.02411375,0.00052763,1994,0.20929,-88.47832,2018-11-15T22:03:39.223Z,0.00185689,1198.60806,2020-12-24T15:39:07.636Z
1996,pepegold,peps,0.00860449,0.000521994,1995,0.04599481,-81.29248,2021-04-06T19:19:38.504Z,7.158e-05,11920.38576,2019-12-11T16:09:28.769Z
1997,en-tan-mo,etm,0.01306409,0.000520944,1996,0.409912,-96.81205,2019-07-12T13:35:17.107Z,0.00120021,988.79258,2020-12-29T21:11:47.368Z
1998,lux,lx,0.00091627,0.000518062,1997,1.66,-99.9449,2018-08-11T04:26:08.820Z,0.00011336,708.29232,2020-01-02T11:12:12.448Z
1999,ethereum-stake,ethys,5.34,0.000517784,1998,12.32,-56.62583,2020-12-09T07:02:45.546Z,3.6,48.50222,2021-02-28T08:22:30.521Z
2000,safeinsure,sins,0.02477778,0.000517772,1999,6.93,-99.63864,2019-06-02T12:53:25.763Z,0.00513592,387.90127,2021-04-20T02:13:42.545Z
2001,ailink-token,ali,9.95e-05,0.000515736,2000,0.00520703,-98.08911,2018-09-07T02:13:21.433Z,1.43e-06,6858.39403,2019-12-05T06:42:29.253Z
2002,1million-token,1mt,0.618116,0.000514089,2001,4.04,-84.6816,2021-03-25T02:18:38.035Z,5.628e-05,1098102.83052,2020-04-18T13:45:10.146Z
2003,alt-estate,alt,0.00071758,0.000503358,2003,0.01284233,-94.41238,2020-02-11T13:54:40.549Z,4.74e-05,1413.78035,2019-08-19T00:00:00.000Z
2004,sharpay,s,0.00024234,0.000498706,2005,0.01301236,-98.13655,2018-12-29T03:14:23.515Z,7.06e-06,3334.02971,2020-07-19T03:10:14.205Z
2005,popchain,pch,0.000665,0.000488104,2006,0.085572,-99.22288,2018-06-12T16:09:37.879Z,3.741e-05,1677.60683,2020-12-09T04:23:04.474Z
2006,bitcoin-lightning,bltg,0.02389538,0.000487386,2007,8.11,-99.70363,2018-02-13T00:00:00.000Z,0.00126517,1800.24337,2020-03-15T16:48:58.015Z
2007,aeron,arnx,0.00268649,0.000486954,2008,9.26,-99.971,2018-01-05T00:00:00.000Z,0.00148579,80.81241,2021-01-04T11:18:40.877Z
2008,one-cash,onc,0.334675,0.00048645,2009,1634.01,-99.97947,2020-12-31T10:39:07.639Z,0.281883,19.01083,2021-04-25T21:36:13.698Z
2009,ethereum-gold,etg,0.02697523,0.000485554,2010,0.426165,-93.67023,2018-01-15T00:00:00.000Z,4.63e-06,582418.00072,2020-04-08T20:54:00.023Z
2010,forefront,ff,0.577717,0.000485278,2011,0.8475,-31.83286,2021-04-25T20:21:35.903Z,0.350788,64.69127,2021-04-25T17:14:25.237Z
2011,unibot-cash,undb,624.68,0.000484068,2012,5152.25,-87.8755,2020-10-04T15:04:29.235Z,429.78,45.34883,2020-09-15T13:21:06.111Z
2012,arionum,aro,0.0016246,0.000481562,2013,0.04763331,-96.58936,2018-10-29T04:40:52.858Z,0.00010591,1433.95326,2020-03-10T16:07:32.039Z
2013,chai,chai,1.13,0.000480554,2014,21.89,-94.81946,2021-04-24T04:12:33.099Z,0.45669,148.2994,2020-03-18T08:12:29.934Z
2014,flux,flux,0.865117,0.000478862,2015,456.44,-99.81047,2020-07-03T12:23:19.296Z,0.354463,144.06399,2021-01-22T01:54:11.640Z
2015,saud,saud,0.776384,0.000471031,2016,0.819562,-5.26838,2021-02-22T20:46:23.270Z,0.75198,3.24541,2021-01-15T18:04:23.106Z
2016,glox-finance,glox,106.5,0.000469977,2017,1032.71,-89.6215,2020-12-08T03:41:19.653Z,67.26,59.34725,2021-04-22T02:03:15.912Z
2017,cryptosoul,soul,0.0017369,0.000469339,2004,0.01034842,-83.21578,2021-03-08T15:37:08.206Z,4.943e-05,3414.06111,2020-03-16T07:38:54.291Z
2018,abcc-token,at,0.01007398,0.000460098,2018,3.65,-99.72427,2018-08-03T23:32:20.585Z,0.00390197,158.17664,2020-04-20T09:09:40.802Z
2019,blocktix,tix,0.01010138,0.000457497,2019,2.31,-99.56199,2018-01-06T00:00:00.000Z,0.00036594,2660.37227,2020-07-19T18:20:35.695Z
2020,truckcoin,trk,0.00136863,0.000453244,2020,0.04746538,-97.11658,2019-04-25T14:30:05.698Z,3e-07,462739.01427,2019-07-19T00:00:00.000Z
2021,wiki-token,wiki,1.7,0.000452325,2021,3.15,-46.06855,2021-02-19T06:15:00.893Z,0.161715,950.74723,2019-12-29T10:25:27.664Z
2022,flypme,fyp,0.02626176,0.000444667,2022,2.65,-99.00904,2018-01-24T00:00:00.000Z,8e-08,31056755.63063,2018-12-17T00:00:00.000Z
2023,tcash,tcash,0.01205954,0.00044245,2027,0.167864,-92.66347,2019-09-09T16:24:56.672Z,0.00112184,997.78758,2020-10-07T12:39:11.663Z
2024,tornadocore,tcore,73.37,0.000440205,2023,477.13,-84.62314,2021-02-19T14:09:03.628Z,39.14,87.43943,2021-01-21T12:34:53.963Z
2025,rentberry,berry,0.00147206,0.000439923,2039,0.115481,-98.73638,2018-04-28T11:35:00.848Z,9.107e-05,1502.40575,2020-03-13T02:14:37.658Z
2026,idex-membership,idxm,218.69,0.000437373,2025,8552.8,-97.4431,2018-01-27T00:00:00.000Z,41.69,424.52743,2020-10-23T10:46:25.908Z
2027,devery,eve,0.00705292,0.000434888,2024,0.352123,-98.03707,2018-05-05T10:52:56.601Z,0.00026971,2462.71974,2019-12-29T16:42:57.952Z
2028,pluracoin,plura,0.00053867,0.000433212,2028,0.00531768,-89.87017,2018-04-09T08:29:11.958Z,1.54e-06,34867.64095,2020-02-08T20:25:38.873Z
2029,truedeck,tdp,0.01082666,0.000433067,2029,1.27,-99.14839,2018-11-18T20:00:59.733Z,0.00102065,960.76257,2021-01-24T13:55:00.522Z
2030,mybit-token,myb,0.00240679,0.000432564,2026,15.16,-99.98413,2018-01-14T00:00:00.000Z,0.00017197,1299.54933,2020-04-14T22:04:51.926Z
2031,daiquilibrium,daiq,0.03792402,0.0004311,2030,4.28,-99.11428,2021-01-12T02:39:22.001Z,0.02442434,55.27143,2021-04-25T19:59:58.539Z
2032,micromoney,amm,0.02452968,0.000430077,2031,2.43,-98.99018,2018-01-09T00:00:00.000Z,0.0019759,1141.44305,2020-03-16T10:24:40.376Z
2033,goldmint,mntp,0.238807,0.00043001,2032,7.12,-96.64617,2019-09-08T01:02:26.548Z,0.00567772,4106.02594,2021-01-03T09:38:37.139Z
2034,ties-network,tie,0.01050934,0.000429002,2033,0.707717,-98.51504,2018-01-14T00:00:00.000Z,0.00049201,2035.98737,2020-12-04T07:32:24.828Z
2035,energo,tsl,0.00073509,0.000428015,2034,0.250465,-99.70651,2018-01-09T00:00:00.000Z,4.342e-05,1593.04592,2020-10-17T09:06:56.131Z
2036,phoneum,pht,0.0003716,0.000426878,2036,0.00260076,-85.71206,2021-04-05T06:43:39.203Z,7.99e-06,4549.07671,2020-08-03T01:48:55.051Z
2037,switch,esh,0.03706764,0.000426625,2035,2.55,-98.5488,2020-05-17T15:13:57.043Z,0.00270431,1270.68825,2019-09-26T00:00:00.000Z
2038,aquariuscoin,arco,0.123882,0.000424266,2037,1.64,-92.46211,2018-04-18T14:09:44.321Z,6.274e-05,197350.2368,2019-09-28T00:00:00.000Z
2039,darkpaycoin,d4rk,0.061268,0.000418164,2040,0.226217,-72.91641,2018-11-07T19:23:07.022Z,0.00163278,3652.34956,2019-06-24T00:00:00.000Z
2040,bring,nor,0.02053808,0.000416852,2041,0.080147,-74.3569,2019-05-16T08:41:59.836Z,0.00048935,4099.89635,2020-08-23T18:23:57.001Z
2041,spindle,spd,0.00015024,0.000415365,2038,0.04047041,-99.62877,2018-05-31T09:25:44.950Z,1.761e-05,753.29868,2020-04-01T16:54:58.092Z
2042,renbch,renbch,817.73,0.000412964,2042,1171.8,-30.21628,2021-04-17T06:31:17.792Z,96.95,743.40993,2020-09-26T16:45:12.084Z
2043,metamorph,metm,0.00273642,0.000411736,2044,0.03054301,-91.04075,2018-10-08T23:05:35.338Z,6.754e-05,3951.55606,2020-12-25T00:59:06.389Z
2044,kerman,kerman,0.074818,0.000410391,2045,1.8,-95.85257,2020-09-02T21:03:44.050Z,0.00148396,4941.76146,2021-03-14T08:18:33.134Z
2045,webchain,mintme,0.00214377,0.000409841,2046,0.082408,-97.39858,2019-03-03T13:33:18.314Z,0.00011639,1741.94196,2020-08-09T19:52:54.886Z
2046,horuspay,horus,0.00042796,0.000406841,2047,0.02065047,-97.92758,2018-08-09T21:43:24.004Z,0.0,88948705.90315,2020-08-09T14:18:11.439Z
2047,swiss-finance,swiss,87.48,0.000406134,2048,405.95,-78.45143,2020-12-01T11:17:08.234Z,47.93,82.52506,2021-03-21T12:09:43.234Z
2048,stronghands-masternode,shmn,0.137983,0.000403534,2049,6.42,-97.85133,2019-08-27T08:51:04.142Z,9.509e-05,145007.41449,2020-07-24T13:59:02.451Z
2049,defhold,defo,52.42,0.000402524,2050,351.4,-85.0825,2020-12-19T23:49:29.000Z,52.42,0.0,2021-04-26T19:39:22.616Z
2050,seos,seos,5.43,0.000401495,2051,8.16,-33.50684,2021-04-14T03:38:36.615Z,2.35,130.97618,2021-01-11T17:09:51.463Z
2051,crowd-machine,cmct,0.00025433,0.000398224,2063,0.091786,-99.72291,2018-06-19T17:31:20.475Z,7.89e-06,3124.53004,2018-11-28T00:00:00.000Z
2052,capital-finance,cap,6.73,0.000396051,2043,20.2,-66.66442,2020-12-14T09:59:28.252Z,0.515095,1207.11759,2021-02-06T05:53:13.273Z
2053,ethanol,enol,94.86,0.000394926,2052,1080.43,-91.2203,2021-02-10T11:59:51.059Z,59.54,59.31041,2020-11-28T00:38:23.942Z
2054,eska,esk,0.01515521,0.000394479,2054,48.44,-99.96871,2019-10-04T12:44:52.518Z,0.00053723,2720.97309,2020-12-27T16:49:56.506Z
2055,algovest,avs,0.667344,0.000393944,2055,1.51,-55.78256,2021-02-04T19:10:14.740Z,0.201582,231.05335,2021-03-08T21:32:52.877Z
2056,x8-project,x8x,0.005083,0.000393808,2053,0.0492958,-89.68877,2018-08-11T08:58:52.173Z,0.00044614,1039.33757,2021-02-11T02:51:58.291Z
2057,oreo,ore,0.00569451,0.000392328,2077,0.04974129,-88.54805,2021-03-19T14:19:34.931Z,0.00100997,464.01116,2021-04-19T02:52:09.175Z
2058,aced,aced,0.00540885,0.000392072,2056,0.45632,-98.81468,2018-07-19T19:45:29.192Z,1e-06,539221.84683,2020-01-29T22:04:52.577Z
2059,photon,pho,9.93e-06,0.000390408,2058,0.00050973,-98.05172,2021-04-23T19:54:14.880Z,0.0,308993107.11982,2019-08-11T00:00:00.000Z
2060,kanadecoin,kndc,7.496e-05,0.000388694,2059,0.00163988,-95.42912,2019-04-03T03:12:33.755Z,1.78e-06,4119.21879,2019-10-09T00:00:00.000Z
2061,topb,topb,0.01384369,0.000386992,2057,0.03430604,-59.6465,2018-10-26T10:51:35.081Z,0.00340406,306.68131,2021-03-05T12:23:35.484Z
2062,krypton-token,kgc,0.00043351,0.000386915,2060,0.00544416,-92.03386,2019-08-02T13:47:52.943Z,0.00010788,301.99298,2020-11-26T07:37:57.923Z
2063,almace-shards,almx,38.68,0.000386815,2061,84.87,-54.42502,2021-03-15T21:37:07.135Z,1.53,2431.31234,2020-09-13T19:22:01.253Z
2064,asian-dragon,ad,0.00077088,0.000385441,2062,0.00890022,-91.33863,2019-08-04T15:54:56.056Z,9.26e-06,8221.14835,2019-11-13T06:15:04.511Z
2065,mib-coin,mib,0.00518442,0.000381355,2064,0.194987,-97.34115,2018-09-03T09:08:03.241Z,0.00101146,412.56751,2021-02-22T23:29:27.523Z
2066,equitrader,eqt,0.02590325,0.000380801,2065,1.26,-97.94824,2018-01-13T00:00:00.000Z,0.00130981,1877.63883,2019-11-12T17:32:41.316Z
2067,steepcoin,steep,0.00054051,0.000377983,2066,0.04658011,-98.83961,2020-12-23T05:08:51.488Z,2.192e-05,2366.05654,2020-12-23T22:16:15.918Z
2068,wrapped-cryptokitties,wck,5.77,0.000377818,2067,24.46,-76.4146,2020-09-23T06:44:53.095Z,0.107019,5291.56466,2020-03-13T00:55:15.200Z
2069,unicly-genesis-collection,uunicly,0.37749,0.00037749,2068,1.46,-74.19508,2021-04-21T10:36:06.908Z,0.127753,195.48422,2021-04-20T17:28:53.091Z
2070,fudfinance,fud,16.11,0.000376813,2069,96.63,-83.3303,2020-10-11T12:55:12.119Z,9.1,77.10038,2021-01-28T20:45:15.878Z
2071,aegis,ags,0.090257,0.000375867,2070,1.48,-93.8838,2020-09-08T07:09:27.706Z,0.03925274,129.95709,2021-03-05T13:19:06.027Z
2072,shadow-token,shdw,0.053548,0.000374835,2071,0.324226,-83.48439,2018-10-04T22:35:15.738Z,0.00012131,44041.64131,2021-02-15T01:13:53.782Z
2073,parkgene,gene,0.00128738,0.000373989,2072,0.04031787,-96.80573,2018-07-22T01:57:24.748Z,2.681e-05,4704.18763,2020-03-28T18:02:33.522Z
